Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
31.894998550	3.397500038
31.896249771	3.394999981
31.897499084	3.397500038
31.898750305	3.398749828
31.899999619	3.399999857
31.901248932	3.397500038
31.902500153	3.396250010
31.903749466	3.396250010
31.905000687	3.399999857
31.906250000	3.394999981
31.907499313	3.396250010
31.908750534	3.398749828
31.909999847	3.397500038
31.911251068	3.394999981
31.912500381	3.372499943
31.913749695	3.336249828
31.915000916	3.301249981
31.916248322	3.254999876
31.917499542	3.216249943
31.918748856	3.158749819
31.919998169	3.101249933
31.921249390	3.062500000
31.922498703	3.024999857
31.923749924	2.974999905
31.924999237	2.922499895
31.926248550	2.887500048
31.927499771	2.848749876
31.928749084	2.802500010
31.930000305	2.757499933
31.931249619	2.727499962
31.932498932	2.688750029
31.933750153	2.654999971
31.934999466	2.605000019
31.936250687	2.571249962
31.937500000	2.539999962
31.938749313	2.517499924
31.940000534	2.488749981
31.941249847	2.486249924
31.942501068	2.462499857
31.943750381	2.413749933
31.944999695	2.367499828
31.946250916	2.329999924
31.947498322	2.301249981
31.948749542	2.281250000
31.949998856	2.268749952
31.951248169	2.254999876
31.952499390	2.236249924
31.953748703	2.206249952
31.954999924	2.167500019
31.956249237	2.133749962
31.957498550	2.097499847
31.958749771	2.072499990
31.959999084	2.067499876
31.961250305	2.051249981
31.962499619	2.031250000
31.963748932	2.032500029
31.965000153	2.002500057
31.966249466	1.987499952
31.967500687	1.967499971
31.968750000	1.944999933
31.969999313	1.919999957
31.971250534	1.898749948
31.972499847	1.897499919
31.973751068	1.887499928
31.975000381	1.866249919
31.976249695	1.849999905
31.977500916	1.827499986
31.978748322	1.802500010
31.979999542	1.803749919
31.981248856	1.791249990
31.982498169	1.774999976
31.983749390	1.741249919
31.984998703	1.732499957
31.986249924	1.733749986
31.987499237	1.724999905
31.988748550	1.714999914
31.989999771	1.688749909
31.991249084	1.672500014
31.992500305	1.657499909
31.993749619	1.636250019
31.994998932	1.610000014
31.996250153	1.596249938
31.997499466	1.566249967
31.998750687	1.561249971
32.000000000	1.552500010
32.001247406	1.534999967
32.002498627	1.522499919
32.003749847	1.517499924
32.005001068	1.509999990
32.006248474	1.498749971
32.007499695	1.486249924
32.008750916	1.488749981
32.009998322	1.475000024
32.011249542	1.478749990
32.012500763	1.475000024
32.013748169	1.467499971
32.014999390	1.458750010
32.016250610	1.444999933
32.017501831	1.431249976
32.018749237	1.411249995
32.020000458	1.396250010
32.021251678	1.378749967
32.022499084	1.365000010
32.023750305	1.352499962
32.025001526	1.342499971
32.026248932	1.327499986
32.027500153	1.309999943
32.028747559	1.308749914
32.029998779	1.288749933
32.031250000	1.281250000
32.032497406	1.269999981
32.033748627	1.264999986
32.034999847	1.253749967
32.036251068	1.230000019
32.037498474	1.211249948
32.038749695	1.209999919
32.040000916	1.184999943
32.041248322	1.177500010
32.042499542	1.167500019
32.043750763	1.157500029
32.044998169	1.133749962
32.046249390	1.125000000
32.047500610	1.096249938
32.048751831	1.090000033
32.049999237	1.082499981
32.051250458	1.084999919
32.052501678	1.064999938
32.053749084	1.061249971
32.055000305	1.053749919
32.056251526	1.049999952
32.057498932	1.039999962
32.058750153	1.034999967
32.059997559	1.017499924
32.061248779	1.021250010
32.062500000	1.004999995
32.063747406	1.007499933
32.064998627	0.998749971
32.066249847	0.998749971
32.067501068	0.987499952
32.068748474	0.991249979
32.069999695	0.988749981
32.071250916	0.974999964
32.072498322	0.961250007
32.073749542	0.952499986
32.075000763	0.937500000
32.076248169	0.944999993
32.077499390	0.948749959
32.078750610	0.953749955
32.080001831	0.936249971
32.081249237	0.933749974
32.082500458	0.922499955
32.083751678	0.917499959
32.084999084	0.892499983
32.086250305	0.892499983
32.087501526	0.893749952
32.088748932	0.887499988
32.090000153	0.878749967
32.091247559	0.871249974
32.092498779	0.851249993
32.093750000	0.863749981
32.094997406	0.852499962
32.096248627	0.849999964
32.097499847	0.847499967
32.098751068	0.858749986
32.099998474	0.846249998
32.101249695	0.846249998
32.102500916	0.838750005
32.103748322	0.829999983
32.104999542	0.823749959
32.106250763	0.829999983
32.107498169	0.813749969
32.108749390	0.814999998
32.110000610	0.803749979
32.111251831	0.799999952
32.112499237	0.793749988
32.113750458	0.796249986
32.115001678	0.797499955
32.116249084	0.787499964
32.117500305	0.778750002
32.118751526	0.769999981
32.119998932	0.772499979
32.121250153	0.773750007
32.122497559	0.762499988
32.123748779	0.759999990
32.125000000	0.759999990
32.126247406	0.768750012
32.127498627	0.773750007
32.128749847	0.773750007
32.130001068	0.762499988
32.131248474	0.750000000
32.132499695	0.729999959
32.133750916	0.721249998
32.134998322	0.706250012
32.136249542	0.708750010
32.137500763	0.694999993
32.138748169	0.706250012
32.139999390	0.698749959
32.141250610	0.697499990
32.142501831	0.689999998
32.143749237	0.687500000
32.145000458	0.685000002
32.146251678	0.688749969
32.147499084	0.672500014
32.148750305	0.663749993
32.150001526	0.656250000
32.151248932	0.661249995
32.152500153	0.652499974
32.153747559	0.653750002
32.154998779	0.651250005
32.156250000	0.653750002
32.157497406	0.663749993
32.158748627	0.666249990
32.159999847	0.658749998
32.161251068	0.671249986
32.162498474	0.659999967
32.163749695	0.652499974
32.165000916	0.644999981
32.166248322	0.637499988
32.167499542	0.636249959
32.168750763	0.639999986
32.169998169	0.631249964
32.171249390	0.633749962
32.172500610	0.626249969
32.173751831	0.629999995
32.174999237	0.620000005
32.176250458	0.611249983
32.177501678	0.604999959
32.178749084	0.608749986
32.180000305	0.610000014
32.181251526	0.613749981
32.182498932	0.602499962
32.183750153	0.607499957
32.184997559	0.606249988
32.186248779	0.611249983
32.187500000	0.618749976
32.188747406	0.611249983
32.189998627	0.601249993
32.191249847	0.593750000
32.192501068	0.587499976
32.193748474	0.594999969
32.194999695	0.584999979
32.196250916	0.584999979
32.197498322	0.593750000
32.198749542	0.594999969
32.200000763	0.587499976
32.201248169	0.582499981
32.202499390	0.577499986
32.203750610	0.576250017
32.205001831	0.571249962
32.206249237	0.566249967
32.207500458	0.566249967
32.208751678	0.563749969
32.209999084	0.558749974
32.211250305	0.557500005
32.212501526	0.542499959
32.213748932	0.547500014
32.215000153	0.546249986
32.216247559	0.542499959
32.217498779	0.532499969
32.218750000	0.538749993
32.219997406	0.532499969
32.221248627	0.546249986
32.222499847	0.546249986
32.223751068	0.556249976
32.224998474	0.550000012
32.226249695	0.547500014
32.227500916	0.555000007
32.228748322	0.553749979
32.229999542	0.541249990
32.231250763	0.539999962
32.232498169	0.536249995
32.233749390	0.537499964
32.235000610	0.534999967
32.236251831	0.537499964
32.237499237	0.526250005
32.238750458	0.529999971
32.240001678	0.532499969
32.241249084	0.528750002
32.242500305	0.521250010
32.243751526	0.528750002
32.244998932	0.526250005
32.246250153	0.523750007
32.247497559	0.513750017
32.248748779	0.511249959
32.250000000	0.497500002
32.251247406	0.498750001
32.252498627	0.500000000
32.253749847	0.496250004
32.255001068	0.488749981
32.256248474	0.489999980
32.257499695	0.492499977
32.258750916	0.501249969
32.259998322	0.502499998
32.261249542	0.508749962
32.262500763	0.501249969
32.263748169	0.511249959
32.264999390	0.518750012
32.266250610	0.522499979
32.267501831	0.522499979
32.268749237	0.523750007
32.270000458	0.523750007
32.271251678	0.517499983
32.272499084	0.524999976
32.273750305	0.528750002
32.275001526	0.522499979
32.276248932	0.517499983
32.277500153	0.518750012
32.278747559	0.518750012
32.279998779	0.514999986
32.281250000	0.504999995
32.282497406	0.508749962
32.283748627	0.527499974
32.284999847	0.519999981
32.286251068	0.527499974
32.287498474	0.527499974
32.288749695	0.521250010
32.290000916	0.531250000
32.291248322	0.519999981
32.292499542	0.512499988
32.293750763	0.522499979
32.294998169	0.518750012
32.296249390	0.523750007
32.297500610	0.514999986
32.298751831	0.509999990
32.299999237	0.509999990
32.301250458	0.513750017
32.302501678	0.509999990
32.303749084	0.512499988
32.305000305	0.513750017
32.306251526	0.503749967
32.307498932	0.496250004
32.308750153	0.487499982
32.309997559	0.483749986
32.311248779	0.487499982
32.312500000	0.483749986
32.313747406	0.497500002
32.314998627	0.500000000
32.316249847	0.507499993
32.317501068	0.508749962
32.318748474	0.502499998
32.319999695	0.504999995
32.321250916	0.512499988
32.322498322	0.509999990
32.323749542	0.508749962
32.325000763	0.500000000
32.326248169	0.503749967
32.327499390	0.509999990
32.328750610	0.508749962
32.330001831	0.519999981
32.331249237	0.517499983
32.332500458	0.523750007
32.333751678	0.519999981
32.334999084	0.519999981
32.336250305	0.509999990
32.337501526	0.511249959
32.338748932	0.508749962
32.340000153	0.508749962
32.341247559	0.500000000
32.342498779	0.497500002
32.343750000	0.497500002
32.344997406	0.500000000
32.346248627	0.496250004
32.347499847	0.502499998
32.348751068	0.500000000
32.349998474	0.516250014
32.351249695	0.507499993
32.352500916	0.507499993
32.353748322	0.509999990
32.354999542	0.518750012
32.356250763	0.511249959
32.357498169	0.507499993
32.358749390	0.513750017
32.360000610	0.514999986
32.361251831	0.504999995
32.362499237	0.498750001
32.363750458	0.494999975
32.365001678	0.498750001
32.366249084	0.502499998
32.367500305	0.496250004
32.368751526	0.491249979
32.369998932	0.496250004
32.371250153	0.491249979
32.372497559	0.494999975
32.373748779	0.483749986
32.375000000	0.483749986
32.376247406	0.476249993
32.377498627	0.474999994
32.378749847	0.477499992
32.380001068	0.468750000
32.381248474	0.463749975
32.382499695	0.467500001
32.383750916	0.467500001
32.384998322	0.474999994
32.386249542	0.465000004
32.387500763	0.469999999
32.388748169	0.468750000
32.389999390	0.477499992
32.391250610	0.467500001
32.392501831	0.479999989
32.393749237	0.469999999
32.395000458	0.469999999
32.396251678	0.473749995
32.397499084	0.477499992
32.398750305	0.472499996
32.400001526	0.469999999
32.401248932	0.465000004
32.402500153	0.482499987
32.403747559	0.477499992
32.404998779	0.483749986
32.406250000	0.479999989
32.407497406	0.474999994
32.408748627	0.467500001
32.409999847	0.463749975
32.411251068	0.461249977
32.412498474	0.456249982
32.413749695	0.459999979
32.415000916	0.467500001
32.416248322	0.471249998
32.417499542	0.484999985
32.418750763	0.479999989
32.419998169	0.469999999
32.421249390	0.469999999
32.422500610	0.473749995
32.423751831	0.466250002
32.424999237	0.463749975
32.426250458	0.465000004
32.427501678	0.461249977
32.428749084	0.452499986
32.430000305	0.457499981
32.431251526	0.449999988
32.432498932	0.457499981
32.433750153	0.444999993
32.434997559	0.451249987
32.436248779	0.448749989
32.437500000	0.446249992
32.438747406	0.444999993
32.439998627	0.441249996
32.441249847	0.436250001
32.442501068	0.437500000
32.443748474	0.435000002
32.444999695	0.441249996
32.446250916	0.438749999
32.447498322	0.439999998
32.448749542	0.447499990
32.450000763	0.449999988
32.451248169	0.447499990
32.452499390	0.451249987
32.453750610	0.444999993
32.455001831	0.451249987
32.456249237	0.446249992
32.457500458	0.447499990
32.458751678	0.431249976
32.459999084	0.437500000
32.461250305	0.429999977
32.462501526	0.432500005
32.463748932	0.417499989
32.465000153	0.422499985
32.466247559	0.411249995
32.467498779	0.413749993
32.468750000	0.408749998
32.469997406	0.418749988
32.471248627	0.414999992
32.472499847	0.424999982
32.473751068	0.416249990
32.474998474	0.416249990
32.476249695	0.414999992
32.477500916	0.413749993
32.478748322	0.399999976
32.479999542	0.402500004
32.481250763	0.412499994
32.482498169	0.414999992
32.483749390	0.416249990
32.485000610	0.417499989
32.486251831	0.412499994
32.487499237	0.408749998
32.488750458	0.405000001
32.490001678	0.407499999
32.491249084	0.403750002
32.492500305	0.409999996
32.493751526	0.408749998
32.494998932	0.408749998
32.496250153	0.392499983
32.497497559	0.393749982
32.498748779	0.389999986
32.500000000	0.394999981
32.501247406	0.394999981
32.502498627	0.394999981
32.503749847	0.392499983
32.505001068	0.398749977
32.506248474	0.397499979
32.507499695	0.393749982
32.508750916	0.387499988
32.509998322	0.387499988
32.511249542	0.381249994
32.512500763	0.386249989
32.513748169	0.379999995
32.514999390	0.391249985
32.516250610	0.384999990
32.517501831	0.393749982
32.518749237	0.384999990
32.520000458	0.401250005
32.521251678	0.393749982
32.522499084	0.389999986
32.523750305	0.381249994
32.525001526	0.379999995
32.526248932	0.387499988
32.527500153	0.394999981
32.528747559	0.384999990
32.529998779	0.382499993
32.531250000	0.376249999
32.532497406	0.381249994
32.533748627	0.368750006
32.534999847	0.375000000
32.536251068	0.361249983
32.537498474	0.364999980
32.538749695	0.363749981
32.540000916	0.361249983
32.541248322	0.357499987
32.542499542	0.362499982
32.543750763	0.363749981
32.544998169	0.363749981
32.546249390	0.367499977
32.547500610	0.368750006
32.548751831	0.363749981
32.549999237	0.359999985
32.551250458	0.352499992
32.552501678	0.351249993
32.553749084	0.356249988
32.555000305	0.354999989
32.556251526	0.351249993
32.557498932	0.357499987
32.558750153	0.356249988
32.559997559	0.357499987
32.561248779	0.351249993
32.562500000	0.356249988
32.563747406	0.352499992
32.564998627	0.354999989
32.566249847	0.354999989
32.567501068	0.363749981
32.568748474	0.358749986
32.569999695	0.367499977
32.571250916	0.354999989
32.572498322	0.354999989
32.573749542	0.351249993
32.575000763	0.348749995
32.576248169	0.353749990
32.577499390	0.352499992
32.578750610	0.344999999
32.580001831	0.343750000
32.581249237	0.346249998
32.582500458	0.340000004
32.583751678	0.337500006
32.584999084	0.342500001
32.586250305	0.338750005
32.587501526	0.349999994
32.588748932	0.356249988
32.590000153	0.354999989
32.591247559	0.349999994
32.592498779	0.347499996
32.593750000	0.336250007
32.594997406	0.341250002
32.596248627	0.336250007
32.597499847	0.341250002
32.598751068	0.342500001
32.599998474	0.342500001
32.601249695	0.343750000
32.602500916	0.341250002
32.603748322	0.333749980
32.604999542	0.338750005
32.606250763	0.338750005
32.607498169	0.342500001
32.608749390	0.336250007
32.610000610	0.333749980
32.611251831	0.321249992
32.612499237	0.329999983
32.613750458	0.333749980
32.615001678	0.338750005
32.616249084	0.332499981
32.617500305	0.331249982
32.618751526	0.318749994
32.619998932	0.323749989
32.621250153	0.311250001
32.622497559	0.310000002
32.623748779	0.313749999
32.625000000	0.319999993
32.626247406	0.328749985
32.627498627	0.326249987
32.628749847	0.328749985
32.630001068	0.321249992
32.631248474	0.321249992
32.632499695	0.319999993
32.633750916	0.318749994
32.634998322	0.318749994
32.636249542	0.314999998
32.637500763	0.316249996
32.638748169	0.311250001
32.639999390	0.311250001
32.641250610	0.308750004
32.642501831	0.311250001
32.643749237	0.308750004
32.645000458	0.308750004
32.646251678	0.316249996
32.647499084	0.317499995
32.648750305	0.313749999
32.650001526	0.318749994
32.651248932	0.314999998
32.652500153	0.312500000
32.653747559	0.311250001
32.654998779	0.314999998
32.656250000	0.318749994
32.657497406	0.328749985
32.658748627	0.326249987
32.659999847	0.327499986
32.661251068	0.322499990
32.662498474	0.321249992
32.663749695	0.319999993
32.665000916	0.311250001
32.666248322	0.312500000
32.667499542	0.316249996
32.668750763	0.308750004
32.669998169	0.310000002
32.671249390	0.321249992
32.672500610	0.319999993
32.673751831	0.318749994
32.674999237	0.318749994
32.676250458	0.321249992
32.677501678	0.321249992
32.678749084	0.324999988
32.680000305	0.324999988
32.681251526	0.323749989
32.682498932	0.319999993
32.683750153	0.317499995
32.684997559	0.322499990
32.686248779	0.324999988
32.687500000	0.321249992
32.688747406	0.318749994
32.689998627	0.319999993
